Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
13,Devin Booker,29,PHO,SG,64,64,2144,544,1196.8,0.456,121.6,371.2,0.33,422.4,825.6,0.512,0.507,454.4,518.4,0.873,51.2,198.4,249.6,384,51.2,19.2,198.4,166.4,1670.4,AS
14,Jalen Brunson,29,NYK,PG,74,74,2590,688.2,1472.6,0.467,192.4,525.4,0.369,495.8,947.2,0.522,0.533,355.2,421.8,0.841,29.6,214.6,244.2,503.2,59.2,7.4,177.6,170.2,1924,"CPOY-5,AS,NBA2"
15,Kevin Durant,37,HOU,SF,78,78,2839.2,717.5999999999999,1372.8000000000002,0.52,187.2,452.4,0.413,530.4,928.2,0.572,0.588,405.6,468,0.874,39,382.20000000000005,429,374.4,62.400000000000006,70.2,249.60000000000002,140.4,2028,"CPOY-9,AS,NBA2"
16,Jamal Murray,28,DEN,PG,75,75,2655,660,1357.5,0.483,247.5,562.5,0.435,412.5,795,0.517,0.573,345,390,0.887,30,300,330,532.5,67.5,30,172.5,127.5,1905,"CPOY-2,AS,NBA3"
17,Victor Wembanyama,22,SAS,C,64,55,1868.8,550.4,1081.6,0.512,121.6,352,0.349,428.8,729.6,0.59,0.569,371.2,448,0.827,128,608,736,198.4,64,198.4,153.6,153.6,1600,"MVP-3,DPOY-1,AS,NBA1,DEF1"
18,Deni Avdija,25,POR,SF,66,66,2197.7999999999997,495,1062.6000000000001,0.462,125.39999999999999,396,0.318,369.59999999999997,673.1999999999999,0.547,0.521,488.40000000000003,607.1999999999999,0.802,72.60000000000001,382.8,455.40000000000003,442.2,52.800000000000004,39.6,250.79999999999998,165,1597.2,AS
19,Michael Porter Jr.,27,BRK,SF,52,52,1690,442,956.8,0.463,176.79999999999998,483.6,0.363,270.40000000000003,473.2,0.567,0.555,197.6,228.8,0.859,67.60000000000001,296.40000000000003,369.2,156,57.2,15.6,119.6,114.4,1258.3999999999999,NA
20,Pascal Siakam,31,IND,PF,62,62,2058.4,558,1153.2,0.484,105.39999999999999,291.40000000000003,0.358,452.59999999999997,861.8000000000001,0.527,0.529,260.40000000000003,378.2,0.693,86.8,322.40000000000003,409.2,235.6,68.2,24.8,136.4,148.79999999999998,1488,AS
21,Cade Cunningham,24,DET,PG,64,64,2169.6,550.4,1190.4,0.461,128,364.8,0.342,422.4,825.6,0.514,0.513,307.2,384,0.812,57.6,300.8,352,633.6,89.6,51.2,236.8,198.4,1529.6,"MVP-5,CPOY-4,AS,NBA1"
22,James Harden,36,2TM,PG,70,70,2436,490,1120,0.434,217,574,0.375,273,553,0.495,0.529,462,525,0.884,42,294,336,560,77,28,245,140,1652,NA
22,James Harden,36,LAC,PG,44,44,1557.6,321.2,770,0.419,136.4,387.20000000000005,0.347,189.2,382.79999999999995,0.492,0.506,338.8,374,0.901,26.4,184.8,211.2,356.4,57.2,17.6,162.8,83.6,1117.6,NA
22,James Harden,36,CLE,PG,26,26,878.8,163.79999999999998,351,0.466,80.60000000000001,184.6,0.435,83.2,169,0.5,0.58,124.8,150.79999999999998,0.84,13,111.8,124.8,200.20000000000002,20.8,13,83.2,54.6,533,NA
23,Keyonte George,22,UTA,PG,54,54,1787.4,399.6,880.2,0.456,135,361.8,0.371,270,518.4,0.515,0.532,334.8,378,0.892,21.6,178.2,199.8,329.4,59.400000000000006,16.2,167.4,118.80000000000001,1274.4,NA
24,Austin Reaves,27,LAL,SG,51,45,1759.5,372.3,759.9,0.49,117.3,326.40000000000003,0.36,255,433.5,0.588,0.567,321.3,372.3,0.871,30.599999999999998,209.1,239.70000000000002,280.5,56.1,20.400000000000002,153,112.2,1188.3,NA
25,Jalen Johnson,24,ATL,SF,72,72,2534.4,597.6,1231.2,0.489,122.39999999999999,338.40000000000003,0.352,482.40000000000003,885.6,0.541,0.537,302.40000000000003,381.59999999999997,0.788,100.8,640.8000000000001,741.6,568.8000000000001,86.39999999999999,28.8,244.79999999999998,151.20000000000002,1620,"AS,NBA3"
26,Paolo Banchero,23,ORL,PF,72,72,2505.6,525.6,1152,0.459,86.39999999999999,273.59999999999997,0.305,446.40000000000003,878.4,0.507,0.496,453.59999999999997,590.4,0.775,86.39999999999999,518.4,604.8000000000001,374.40000000000003,50.4,43.199999999999996,223.20000000000002,144,1598.3999999999999,NA
27,Jayson Tatum,27,BOS,PF,16,16,521.6,118.4,286.4,0.411,46.4,142.4,0.329,70.4,144,0.493,0.493,65.6,78.4,0.823,8,152,160,84.8,22.4,3.2,38.4,25.6,348.8,NA
28,Norman Powell,32,MIA,SG,58,52,1716.8000000000002,423.4,893.2,0.47,156.60000000000002,411.79999999999995,0.38,266.79999999999995,487.20000000000005,0.546,0.558,261,319,0.827,23.200000000000003,179.8,203,145,63.800000000000004,11.600000000000001,110.19999999999999,127.60000000000001,1258.6,AS
29,Brandon Ingram,28,TOR,SF,77,77,2602.6,616,1285.8999999999999,0.477,138.6,354.2,0.382,477.40000000000003,931.6999999999999,0.512,0.529,292.59999999999997,354.2,0.82,61.6,369.59999999999997,431.2,284.90000000000003,61.6,53.9,184.79999999999998,146.29999999999998,1655.5,AS
30,Trey Murphy III,25,NOP,SF,66,66,2343,495,1049.4,0.47,211.20000000000002,567.6,0.379,277.2,481.8,0.577,0.572,217.79999999999998,244.20000000000002,0.886,66,316.8,376.2,250.79999999999998,99,26.400000000000002,118.8,138.6,1419,NA
31,Julius Randle,31,MIN,PF,79,79,2607,576.6999999999999,1208.7,0.481,110.6,347.6,0.315,474,861.1,0.547,0.526,395,497.7,0.802,134.29999999999998,402.9,529.3000000000001,395,86.9,15.8,213.3,221.2,1666.9,NA
32,Cooper Flagg,19,DAL,SF,70,70,2345,560,1197,0.468,70,245,0.295,490,952,0.513,0.498,280,343,0.827,84,378,469,315,84,63,161,140,1470,ROY-1
33,Zion Williamson,25,NOP,PF,62,55,1841.3999999999999,483.59999999999997,806,0.6,0,6.2,0.25,483.59999999999997,806,0.601,0.6,334.8,465,0.716,124,229.4,353.40000000000003,198.4,62,31,124,142.6,1302,NA
34,LeBron James,41,LAL,SF,60,60,1992.0000000000002,474,918,0.515,78,245.99999999999997,0.317,396,678,0.586,0.557,234,318,0.737,42,324,366,432,72,36,180,84,1254,AS
35,Nickeil Alexander-Walker,27,ATL,SG,78,71,2605.2,546,1193.4,0.459,249.60000000000002,631.8,0.399,296.4,569.4,0.525,0.564,280.8,304.2,0.902,54.599999999999994,218.39999999999998,265.2,288.6,101.4,39,163.8,171.60000000000002,1622.4,MIP-1
36,Shaedon Sharpe,22,POR,SG,50,42,1470,390,869.9999999999999,0.452,105,305,0.337,290,560,0.514,0.511,155,195,0.787,50,165,215,130,70,5,145,100,1040,NA
37,Franz Wagner,24,ORL,SF,34,32,1020,244.8,506.6,0.481,47.599999999999994,139.39999999999998,0.345,197.2,367.20000000000005,0.533,0.529,163.2,197.2,0.823,44.2,132.6,176.8,112.19999999999999,30.6,10.2,57.8,71.4,700.4000000000001,NA
38,Tyler Herro,26,MIA,SG,33,28,1032.9,247.5,514.8,0.48,82.5,221.1,0.378,161.70000000000002,293.7,0.556,0.561,99,108.89999999999999,0.917,13.200000000000001,145.20000000000002,158.4,135.29999999999998,23.099999999999998,13.200000000000001,62.699999999999996,62.699999999999996,676.5,NA
39,Anthony Davis,32,DAL,PF,20,20,626,170,334,0.506,10,38,0.27,160,298,0.535,0.521,60,82,0.728,62,160,222,56,22,34,42,42,408,NA
40,Alperen Şengün,23,HOU,C,72,72,2397.6,583.1999999999999,1123.2,0.519,43.199999999999996,129.6,0.305,540,993.6,0.547,0.537,259.2,374.40000000000003,0.691,216,424.8,640.8000000000001,446.40000000000003,86.39999999999999,79.2,230.4,237.6,1468.8,AS
41,Dillon Brooks,30,PHO,SF,56,56,1702.3999999999999,414.40000000000003,957.6000000000001,0.435,128.79999999999998,369.59999999999997,0.344,291.2,588,0.492,0.501,168,201.6,0.842,44.800000000000004,162.4,201.6,100.8,56,11.200000000000001,100.8,184.79999999999998,1131.2,NA
42,Brandon Miller,23,CHO,SF,65,65,1969.5,455,1046.5,0.435,201.5,533,0.383,247,513.5,0.489,0.533,201.5,221,0.892,71.5,247,318.5,214.5,65,45.5,162.5,182,1313,NA
43,Bam Adebayo,28,MIA,C,73,73,2365.2,503.70000000000005,1146.1,0.442,124.1,401.5,0.318,379.6,744.5999999999999,0.509,0.497,328.5,423.4,0.778,146,584,730,233.60000000000002,87.6,51.099999999999994,116.80000000000001,124.1,1467.3000000000002,"DPOY-11,DEF2"
44,LaMelo Ball,24,CHO,PG,72,69,2016,504,1245.6000000000001,0.407,273.59999999999997,741.6,0.368,237.6,504,0.464,0.516,158.4,180,0.899,64.8,280.8,345.59999999999997,511.2,86.39999999999999,14.4,201.6,194.4,1447.2,NA
45,Desmond Bane,27,ORL,SG,82,82,2755.2000000000003,582.1999999999999,1205.3999999999999,0.484,164,426.40000000000003,0.391,418.2,779,0.535,0.553,311.59999999999997,344.40000000000003,0.908,98.39999999999999,237.79999999999998,336.2,336.2,82,41,164,254.20000000000002,1648.2,NA
46,Karl-Anthony Towns,30,NYK,C,75,75,2325,517.5,1035,0.501,112.5,307.5,0.368,405,727.5,0.557,0.556,360,412.5,0.858,232.5,652.5,892.5,225,67.5,37.5,187.5,255,1507.5,AS
47,Jimmy Butler,36,GSW,SF,38,38,1181.8,239.4,463.59999999999997,0.519,30.400000000000002,83.60000000000001,0.376,209,376.2,0.552,0.554,247,288.8,0.864,87.39999999999999,121.60000000000001,212.79999999999998,186.20000000000002,53.199999999999996,7.6000000000000005,60.800000000000004,45.6,760,NA
48,Ty Jerome,28,MEM,SG,15,15,339,102,214.5,0.474,42,100.5,0.42,60,115.5,0.522,0.572,49.5,55.5,0.875,10.5,31.5,42,85.5,16.5,4.5,27,31.5,295.5,NA
49,Jalen Duren,22,DET,C,70,70,1974,525,805,0.65,0,0,NA,525,805,0.65,0.65,322,427,0.747,266,469,735,140,56,56,133,196,1365,"DPOY-11,AS,NBA3"
50,Ja Morant,26,MEM,PG,20,20,570,132,322,0.41,20,86,0.235,112,238,0.473,0.441,106,118,0.897,8,58,66,162,20,6,72,40,390,NA
51,Jaren Jackson Jr.,26,2TM,C,48,48,1454.4,340.79999999999995,720,0.476,86.4,235.20000000000002,0.357,259.20000000000005,484.79999999999995,0.533,0.534,163.2,201.60000000000002,0.803,43.2,230.39999999999998,273.6,96,52.800000000000004,67.19999999999999,105.60000000000001,177.60000000000002,931.1999999999999,NA
51,Jaren Jackson Jr.,26,MEM,C,45,45,1381.5,319.5,670.5,0.475,81,220.50000000000003,0.359,238.5,450,0.531,0.534,148.5,189,0.797,40.5,216,261,85.5,45,67.5,99.00000000000001,171,864,NA
51,Jaren Jackson Jr.,26,UTA,C,3,3,72,24,48.900000000000006,0.49,5.1,15,0.333,18.9,33.900000000000006,0.559,0.541,14.100000000000001,15.899999999999999,0.875,0.8999999999999999,12,12.899999999999999,8.100000000000001,6,0.8999999999999999,6.8999999999999995,9,66.9,NA
52,RJ Barrett,25,TOR,SF,57,57,1727.1000000000001,399,815.1,0.491,96.89999999999999,285,0.339,307.8,535.8000000000001,0.572,0.55,199.5,279.3,0.717,57,245.1,302.09999999999997,188.1,39.9,17.099999999999998,96.89999999999999,148.20000000000002,1100.1000000000001,NA
53,Zach LaVine,30,SAC,SG,39,37,1224.6,261.3,546,0.479,97.5,253.5,0.39,163.8,292.5,0.556,0.569,124.80000000000001,140.4,0.88,7.800000000000001,101.4,109.19999999999999,89.69999999999999,27.299999999999997,11.7,74.1,81.9,748.8,NA
54,Darius Garland,26,2TM,PG,45,43,1345.5,310.5,670.5,0.46,121.50000000000001,306,0.396,189,364.5,0.514,0.551,103.49999999999999,121.50000000000001,0.861,18,90,108,301.5,45,9,130.5,85.5,846,NA
54,Darius Garland,26,CLE,PG,26,26,793,169,377,0.451,59.8,163.79999999999998,0.36,111.8,213.2,0.521,0.529,67.60000000000001,78,0.861,13,52,62.4,179.4,20.8,2.6,72.8,46.800000000000004,468,NA
54,Darius Garland,26,LAC,PG,19,17,552.9,138.7,294.5,0.471,62.699999999999996,144.4,0.438,76,150.1,0.503,0.578,36.1,43.699999999999996,0.86,5.7,38,43.699999999999996,121.60000000000001,22.8,5.7,57,36.1,378.09999999999997,NA
55,CJ McCollum,34,2TM,PG,76,60,2264.8,524.4,1155.2,0.455,190,509.2,0.375,334.40000000000003,646,0.519,0.538,182.4,235.6,0.772,60.800000000000004,190,250.79999999999998,296.4,60.800000000000004,38,136.8,144.4,1421.2,NA
55,CJ McCollum,34,WAS,SG,35,35,1081.5,241.5,528.5,0.454,94.5,245,0.393,143.5,283.5,0.505,0.544,80.5,101.5,0.804,24.5,101.5,122.5,126,24.5,10.5,59.5,73.5,658,NA
55,CJ McCollum,34,ATL,PG,41,25,1180.8,287,623.1999999999999,0.456,94.3,266.5,0.357,188.6,360.8,0.529,0.532,102.5,135.29999999999998,0.748,41,90.2,127.10000000000001,168.1,41,24.599999999999998,77.89999999999999,69.7,766.6999999999999,NA
56,De'Aaron Fox,28,SAS,PG,72,72,2232,511.2,1044,0.486,129.6,396,0.332,381.59999999999997,655.1999999999999,0.58,0.549,187.20000000000002,244.79999999999998,0.76,43.199999999999996,230.4,273.59999999999997,446.40000000000003,86.39999999999999,21.599999999999998,165.6,165.6,1339.2,AS
57,Jerami Grant,31,POR,PF,57,38,1692.8999999999999,330.59999999999997,729.6,0.453,136.79999999999998,347.7,0.389,193.79999999999998,381.90000000000003,0.513,0.547,262.2,319.2,0.814,57,142.5,199.5,119.7,39.9,34.199999999999996,119.7,142.5,1060.2,NA
58,Kon Knueppel,20,CHO,SF,81,80,2551.5,518.4,1085.4,0.475,275.4,639.9,0.425,243,445.5,0.548,0.601,194.4,226.79999999999998,0.863,97.2,332.09999999999997,429.3,275.4,56.699999999999996,16.2,162,170.1,1498.5,ROY-2
59,DeMar DeRozan,36,SAC,PF,77,77,2402.4,500.5,1008.6999999999999,0.497,46.199999999999996,146.29999999999998,0.32,454.3,854.6999999999999,0.527,0.52,377.3,431.2,0.868,38.5,192.5,223.29999999999998,315.7,77,23.099999999999998,92.39999999999999,146.29999999999998,1416.8,NA
60,Amen Thompson,23,HOU,PG,79,79,2954.6,560.9,1042.8,0.534,23.7,118.5,0.216,529.3000000000001,924.3,0.573,0.545,300.2,387.1,0.779,237,379.2,616.1999999999999,418.7,118.5,47.4,189.6,173.8,1445.7,DPOY-8
61,Evan Mobley,24,CLE,PF,65,63,2073.5,468,858,0.546,65,208,0.297,409.5,650,0.626,0.582,182,299,0.606,156,429,585,234,45.5,110.5,123.5,156,1183,NA
62,Scottie Barnes,24,TOR,PF,80,80,2680,568,1120,0.507,72,224,0.304,504,896,0.557,0.537,240,296,0.815,152,448,600,472,112,120,208,208,1448,"DPOY-5,AS,DEF2"
63,Trae Young,27,2TM,PG,15,15,384,81,177,0.458,27,79.5,0.338,54,97.5,0.557,0.534,79.5,97.5,0.825,4.5,25.5,30,120,13.5,1.5,39,33,268.5,NA
63,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,NA
63,Trae Young,27,WAS,PG,5,5,104,25,42,0.595,9,21,0.429,16,21,0.762,0.702,17,24,0.708,4,11,15,31,3,1,13,13,76,NA
64,Jalen Green,23,PHO,SG,32,27,828.8,217.6,512,0.422,70.4,227.2,0.313,144,284.8,0.509,0.491,64,86.4,0.747,16,99.2,115.2,89.6,35.2,9.6,73.6,41.6,569.6,NA
65,Saddiq Bey,26,NOP,SF,72,64,2246.4,439.2,964.8000000000001,0.451,151.20000000000002,410.40000000000003,0.367,288,554.4,0.514,0.529,244.79999999999998,295.2,0.841,122.39999999999999,280.8,403.2,180,64.8,7.2,64.8,93.60000000000001,1274.3999999999999,NA
66,Bennedict Mathurin,23,2TM,SF,54,25,1620,291.6,675,0.43,75.6,237.60000000000002,0.315,216,437.4,0.492,0.485,291.6,334.8,0.869,54,237.60000000000002,291.6,129.6,43.2,10.8,118.80000000000001,135,950.4000000000001,NA
66,Bennedict Mathurin,23,IND,SF,28,24,890.4,154,358.40000000000003,0.433,58.800000000000004,156.79999999999998,0.372,98,201.6,0.48,0.514,128.79999999999998,145.6,0.884,22.400000000000002,128.79999999999998,151.20000000000002,64.39999999999999,16.8,2.8000000000000003,64.39999999999999,75.60000000000001,498.40000000000003,NA
66,Bennedict Mathurin,23,LAC,SF,26,1,728,135.20000000000002,319.8,0.426,18.2,83.2,0.207,119.6,236.6,0.502,0.453,163.79999999999998,189.79999999999998,0.858,33.800000000000004,109.2,143,65,26,7.8,54.6,59.8,452.4,NA
67,Coby White,25,2TM,SG,50,26,1250,280,625,0.446,114.99999999999999,320,0.362,165,305,0.534,0.539,195,240,0.817,15,155,170,200,25,5,130,110.00000000000001,869.9999999999999,NA
67,Coby White,25,CHI,SG,29,26,843.9000000000001,171.10000000000002,394.4,0.438,72.5,208.8,0.346,98.6,185.60000000000002,0.541,0.529,124.69999999999999,153.7,0.805,5.800000000000001,101.5,107.30000000000001,136.3,20.299999999999997,2.9000000000000004,87,69.6,539.4000000000001,NA
67,Coby White,25,CHO,SG,21,0,405.3,105,231,0.461,42,109.2,0.391,63,119.7,0.525,0.554,73.5,86.1,0.839,10.5,52.5,63,63,4.2,2.1,39.9,39.9,327.59999999999997,NA
68,Kevin Porter Jr.,25,MIL,PG,38,36,1261.6000000000001,239.4,513,0.465,45.6,144.4,0.322,193.79999999999998,372.40000000000003,0.52,0.51,136.8,155.79999999999998,0.878,34.2,163.4,197.6,281.2,83.60000000000001,19,110.2,87.39999999999999,661.1999999999999,NA
69,Paul George,35,PHI,PF,37,37,1135.8999999999999,225.7,514.3000000000001,0.439,99.9,255.3,0.392,125.8,259,0.484,0.536,92.5,111,0.82,18.5,177.6,196.1,133.20000000000002,62.9,14.8,62.9,85.1,640.1,NA
70,Ryan Rollins,23,MIL,PG,74,67,2375.4,488.4,1028.6000000000001,0.472,185,451.4,0.406,303.4,577.1999999999999,0.523,0.561,125.8,155.4,0.796,51.8,281.2,340.4,414.4,111,29.6,199.8,192.4,1280.2,NA
71,Miles Bridges,27,CHO,PF,77,77,2387,477.40000000000003,1039.5,0.46,146.29999999999998,446.59999999999997,0.333,331.09999999999997,600.6,0.554,0.531,207.9,254.1,0.822,77,377.3,446.59999999999997,246.4,46.199999999999996,30.8,107.8,130.9,1316.7,NA
72,Chet Holmgren,23,OKC,PF,69,69,1994.1,434.7,779.7,0.557,89.7,241.5,0.362,345,538.1999999999999,0.646,0.614,227.7,282.9,0.792,131.1,483,614.1,117.3,41.4,131.1,110.4,158.7,1179.9,"DPOY-2,AS,NBA3,DEF1"
73,Jalen Williams,24,OKC,SG,33,33,937.1999999999999,214.5,445.5,0.484,23.099999999999998,75.89999999999999,0.299,191.4,369.59999999999997,0.523,0.51,108.89999999999999,128.7,0.837,26.400000000000002,125.39999999999999,151.79999999999998,181.5,39.6,9.9,62.699999999999996,66,564.3000000000001,NA
74,Josh Giddey,23,CHI,PG,54,51,1733.4,318.6,718.2,0.448,102.6,280.8,0.364,216,432,0.502,0.52,172.8,226.8,0.763,64.8,383.4,448.20000000000005,491.4,54,27,194.4,91.8,918,NA
75,Payton Pritchard,28,BOS,PG,79,50,2559.6,505.6,1090.2,0.464,213.3,560.9,0.377,292.3,529.3000000000001,0.556,0.561,118.5,134.29999999999998,0.89,71.10000000000001,244.9,308.09999999999997,410.8,55.3,7.9,110.6,118.5,1343,NA
76,Andrew Nembhard,26,IND,PG,57,57,1784.1000000000001,330.59999999999997,752.4,0.442,108.3,296.40000000000003,0.361,228,456,0.495,0.513,193.79999999999998,233.7,0.825,22.8,136.79999999999998,159.6,438.90000000000003,51.300000000000004,5.7,136.79999999999998,125.4,963.3,NA
77,Kristaps Porziņģis,30,2TM,C,32,23,768,172.8,387.2,0.446,54.4,160,0.338,118.4,227.2,0.522,0.515,134.4,156.8,0.842,41.6,128,166.4,80,19.2,38.4,41.6,92.8,534.4,NA
77,Kristaps Porziņģis,30,ATL,C,17,12,413.1,95.19999999999999,210.8,0.457,30.6,86.69999999999999,0.36,64.6,124.1,0.524,0.531,68,81.6,0.84,20.4,66.3,86.69999999999999,45.900000000000006,8.5,22.1,15.3,54.400000000000006,290.70000000000005,NA
77,Kristaps Porziņģis,30,GSW,C,15,11,355.5,76.5,178.5,0.433,22.5,73.5,0.311,54,103.5,0.519,0.497,64.5,76.5,0.844,19.5,61.49999999999999,79.5,34.5,9,16.5,25.5,37.5,241.50000000000003,NA
78,OG Anunoby,28,NYK,PF,67,67,2224.4,388.59999999999997,804,0.484,154.1,408.7,0.386,234.5,395.3,0.584,0.581,180.9,221.1,0.828,87.10000000000001,268,348.40000000000003,147.4,107.2,46.9,120.60000000000001,160.79999999999998,1118.8999999999999,"DPOY-10,DEF2"
79,Stephon Castle,21,SAS,PG,68,67,2040,387.6,816,0.471,81.6,244.8,0.332,306,571.2,0.531,0.521,278.79999999999995,380.79999999999995,0.734,95.19999999999999,265.2,360.4,503.20000000000005,74.80000000000001,20.4,217.60000000000002,224.39999999999998,1135.6,NA
80,Dejounte Murray,29,NOP,PG,14,14,389.2,88.2,182,0.484,19.599999999999998,61.60000000000001,0.306,68.60000000000001,120.39999999999999,0.575,0.536,39.199999999999996,44.800000000000004,0.867,4.2,71.39999999999999,75.60000000000001,89.60000000000001,22.400000000000002,2.8000000000000003,47.6,33.6,233.79999999999998,NA
81,Grayson Allen,30,PHO,SG,51,27,1468.8,270.3,668.1,0.403,158.1,453.90000000000003,0.349,112.2,214.20000000000002,0.519,0.522,142.79999999999998,168.29999999999998,0.857,35.699999999999996,117.3,153,193.79999999999998,71.39999999999999,15.299999999999999,81.60000000000001,117.3,841.5,NA
82,Derrick White,31,BOS,SG,77,77,2625.7000000000003,438.90000000000003,1108.8,0.394,207.9,639.1,0.327,231,469.7,0.487,0.489,184.79999999999998,200.20000000000002,0.902,84.7,254.1,338.8,415.8,84.7,100.10000000000001,130.9,115.5,1270.5,"DPOY-6,DEF1"
83,Immanuel Quickley,26,TOR,PG,70,70,2233,399,903,0.443,175,476,0.374,224,427,0.52,0.541,168,210,0.821,35,245,280,413,91,7,105,140,1148,NA
84,Matas Buzelis,21,CHI,PF,77,77,2248.4,446.59999999999997,962.5,0.463,169.4,492.8,0.349,269.5,469.7,0.583,0.553,184.79999999999998,238.70000000000002,0.786,77,369.59999999999997,446.59999999999997,161.70000000000002,53.9,115.5,161.70000000000002,177.1,1255.1000000000001,NA
85,Jrue Holiday,35,POR,PG,53,51,1558.1999999999998,318,710.2,0.451,137.8,360.4,0.378,185.5,344.5,0.527,0.548,90.1,106,0.838,68.9,174.89999999999998,243.79999999999998,323.29999999999995,53,5.300000000000001,148.39999999999998,79.5,863.9000000000001,NA
86,Alex Sarr,20,WAS,C,48,48,1305.6,316.79999999999995,657.5999999999999,0.482,48,148.8,0.333,264,504,0.526,0.52,100.80000000000001,144,0.692,105.60000000000001,249.60000000000002,355.20000000000005,129.60000000000002,38.400000000000006,96,81.6,105.60000000000001,782.4000000000001,NA
87,Dariq Whitehead,21,MEM,SF,6,2,183,37.2,93,0.398,19.200000000000003,60,0.317,18,33,0.545,0.5,4.800000000000001,7.199999999999999,0.714,1.7999999999999998,22.200000000000003,24,9,4.199999999999999,0,10.2,13.200000000000001,97.80000000000001,NA
88,Aaron Gordon,30,DEN,PF,36,33,1004.4,198,399.59999999999997,0.497,61.199999999999996,158.4,0.389,136.79999999999998,241.20000000000002,0.568,0.574,126,162,0.767,50.4,158.4,208.79999999999998,97.2,21.599999999999998,10.799999999999999,39.6,61.199999999999996,583.1999999999999,NA
89,VJ Edgecombe,20,PHI,SG,75,75,2625,450,1027.5,0.438,150,420,0.354,300,607.5,0.496,0.51,150,180,0.818,120,300,420,315,105,37.5,135,217.5,1200,ROY-3
90,Domantas Sabonis,29,SAC,C,19,15,564.3,119.7,220.4,0.543,5.7,26.599999999999998,0.185,115.89999999999999,193.79999999999998,0.593,0.554,55.1,77.89999999999999,0.727,64.6,152,216.6,77.89999999999999,17.1,3.8000000000000003,51.300000000000004,66.5,300.2,NA
